Time Block,Average Packets,Average Packets per Device,Average Connections,Average Connections per Device,Average Throughput per Device,Max Throughput per Device,Active Devices (IP),Connected Devices (MAC),Average Packet Size,Active Connections,Ratio TIME_WAIT/ESTABLISHED,Max TCP Connections,Max UDP Connections,Time Since Last TCP Connection,Time Since Last UDP Connection,Average TCP Session Duration,Average UDP Session Duration,Time Since Last Packet,Device Screen State
5,831.6,166.32,0.9666666666666667,0.19333333333333333,153398.11333333334,766990.5666666667,5,2,30.743569290791513,87,0.05747126436781609,0,1,15.0,0.0,570.0,37.5,15.0,1
5,840.2333333333333,168.04666666666668,0.9666666666666667,0.19333333333333333,153883.18666666668,769415.9333333333,5,2,30.523899445921106,89,0.06741573033707865,2,2,0.0,0.0,90.0,37.5,15.0,1
5,847.0666666666667,169.41333333333336,0.9666666666666667,0.19333333333333333,154120.69333333333,770603.4666666667,5,2,30.324392675376465,86,0.09302325581395349,2,0,0.0,15.0,116.25,15.0,15.0,1
5,835.3333333333334,167.06666666666666,0.9666666666666667,0.19333333333333333,152489.30666666667,762446.5333333333,5,2,30.424841713221603,85,0.09411764705882353,0,2,15.0,0.0,157.5,165.0,15.0,1
5,841.5,168.3,0.9666666666666667,0.19333333333333333,152763.1666666667,763815.8333333334,5,2,30.256123324750774,86,0.08139534883720931,1,2,0.0,0.0,179758.88888888888,15.0,15.0,1
5,856.3666666666667,171.27333333333334,1.0666666666666667,0.21333333333333332,153929.77333333335,769648.8666666667,5,2,29.957917818172383,90,0.05555555555555555,1,4,0.0,0.0,177596.70731707316,15.0,15.0,1
5,857.4,171.48,0.9666666666666667,0.19333333333333333,153469.87333333335,767349.3666666667,5,2,29.832414534898792,85,0.023529411764705882,0,2,15.0,0.0,127.5,27.0,15.0,1
5,866.6,173.32,0.9666666666666667,0.19333333333333333,154556.82,772784.1,5,2,29.724751903992615,86,0.046511627906976744,3,2,0.0,0.0,90.0,15.0,15.0,1
5,877.6666666666666,175.53333333333333,1.0333333333333334,0.2066666666666667,154945.52666666667,774727.6333333333,5,2,29.423761235599443,88,0.056818181818181816,2,3,0.0,0.0,60.0,15.0,15.0,1
5,883.5333333333333,176.70666666666665,0.9666666666666667,0.19333333333333333,155254.45333333334,776272.2666666667,5,2,29.286662139389822,87,0.08045977011494253,4,1,0.0,0.0,63.75,15.0,15.0,1
5,892.4333333333333,178.48666666666665,1.0,0.2,155682.42666666667,778412.1333333333,5,2,29.07452035010396,87,0.08045977011494253,1,1,0.0,0.0,75.0,15.0,15.0,1
5,900.4333333333333,180.08666666666664,1.0,0.2,156086.76,780433.8,5,2,28.891045052382186,87,0.06896551724137931,1,1,0.0,0.0,60.0,15.0,15.0,1
5,902.8,180.56,0.9666666666666667,0.19333333333333333,155972.03333333333,779860.1666666666,5,2,28.794128144537982,83,0.07228915662650602,0,0,15.0,15.0,50.0,15.0,15.0,1
5,908.4,181.68,0.9666666666666667,0.19333333333333333,156165.84666666665,780829.2333333333,5,2,28.652180879690786,82,0.08536585365853659,1,0,0.0,30.0,60.0,1200.0,15.0,1
5,927.0333333333333,185.40666666666667,1.2333333333333334,0.24666666666666667,158754.13999999998,793770.7,5,2,28.541609435115603,94,0.0851063829787234,5,8,0.0,0.0,75.0,357.27272727272725,15.0,1
5,928.3666666666667,185.67333333333335,1.0,0.2,158351.88666666666,791759.4333333333,5,2,28.428402331454286,87,0.08045977011494253,0,1,15.0,0.0,175721.2048192771,15.0,15.0,1
5,916.7666666666667,183.35333333333332,0.9666666666666667,0.19333333333333333,156660.53333333333,783302.6666666666,5,2,28.48062635591269,86,0.06976744186046512,0,1,30.0,0.0,90.0,180.0,15.0,1
5,922.1666666666666,184.43333333333334,0.9666666666666667,0.19333333333333333,156838.57333333333,784192.8666666667,5,2,28.34602807398036,83,0.0963855421686747,0,1,45.0,0.0,146.25,744.0,15.0,1
5,925.2,185.04000000000002,0.9666666666666667,0.19333333333333333,156452.7,782263.5,5,2,28.18358192823173,82,0.07317073170731707,0,1,60.0,0.0,60.0,650.0,15.0,1
6,931.4333333333333,186.28666666666666,0.9666666666666667,0.19333333333333333,156819.08000000002,784095.4,5,2,28.06053036538668,84,0.08333333333333333,3,2,0.0,0.0,112.5,15.0,15.0,1
6,939.8,187.95999999999998,0.9666666666666667,0.19333333333333333,157250.76,786253.8,5,2,27.88727388806129,83,0.07228915662650602,1,1,0.0,0.0,187109.61538461538,30.0,15.0,1
6,946.8333333333334,189.36666666666667,0.9666666666666667,0.19333333333333333,157581.15333333335,787905.7666666667,5,2,27.738277298597666,85,0.058823529411764705,2,2,0.0,0.0,15.0,37.5,15.0,1
6,956.3666666666667,191.27333333333334,0.9666666666666667,0.19333333333333333,158237.51333333334,791187.5666666667,5,2,27.576158609552355,84,0.047619047619047616,1,2,0.0,0.0,25.0,15.0,15.0,1
6,966.8333333333334,193.36666666666667,1.0666666666666667,0.21333333333333332,158826.18,794130.9,5,2,27.3791036028271,88,0.022727272727272728,3,4,0.0,0.0,15.0,15.0,15.0,1
6,975.0666666666667,195.01333333333335,1.1,0.22000000000000003,159250.94,796254.7,5,2,27.22052167373171,89,0.033707865168539325,5,1,0.0,0.0,15.0,15.0,15.0,1
6,982.0333333333333,196.40666666666667,1.1,0.22000000000000003,159923.91333333333,799619.5666666667,5,2,27.141630177749114,89,0.033707865168539325,5,2,0.0,0.0,18.0,37.5,15.0,1
6,986.6,197.32,1.1,0.22000000000000003,160063.11333333334,800315.5666666667,5,2,27.039515057323694,89,0.0449438202247191,1,1,0.0,0.0,105.0,15.0,15.0,1
6,983.2,196.64000000000001,1.0666666666666667,0.21333333333333332,159256.62666666665,796283.1333333333,5,2,26.996309104059307,88,0.045454545454545456,0,0,15.0,15.0,173942.14285714287,180.0,15.0,1
6,985.0333333333333,197.00666666666666,1.1,0.22000000000000003,159159.56,795797.8,5,2,26.929640282900746,89,0.056179775280898875,2,2,0.0,0.0,195.0,745.0,15.0,1
6,989.1666666666666,197.83333333333331,1.1,0.22000000000000003,158301.40666666668,791507.0333333333,5,2,26.6725200786296,88,0.22727272727272727,6,3,0.0,0.0,110.0,60.0,15.0,1
6,993.1666666666666,198.63333333333333,1.0333333333333334,0.2066666666666667,158246.09333333332,791230.4666666667,5,2,26.55581361525983,86,0.3372093023255814,2,0,0.0,15.0,178235.8536585366,26.25,15.0,1
6,1000.1666666666666,200.03333333333333,1.0,0.2,158558.6,792793.0,5,2,26.422029661723048,85,0.3411764705882353,2,0,0.0,30.0,40.0,1155.0,15.0,1
6,1033.7,206.74,1.5333333333333334,0.3066666666666667,163405.1666666667,817025.8333333334,5,2,26.346323347629333,101,0.27722772277227725,9,9,0.0,0.0,15.0,60.0,15.0,1
6,1035.0666666666666,207.01333333333332,1.2666666666666666,0.2533333333333333,162338.3,811691.5,5,2,26.139749452531237,93,0.12903225806451613,2,1,0.0,0.0,15.0,15.0,15.0,1
6,1033.1333333333334,206.6266666666667,1.2,0.24,161750.37333333335,808751.8666666667,5,2,26.09382030930718,91,0.054945054945054944,3,1,0.0,0.0,48.0,90.0,15.0,1
6,1040.2333333333333,208.04666666666668,1.2333333333333334,0.24666666666666667,162349.1666666667,811745.8333333334,5,2,26.01165870905032,92,0.08695652173913043,6,0,0.0,15.0,60.0,45.0,15.0,1
6,1049.0,209.8,1.0333333333333334,0.2066666666666667,162607.04666666666,813035.2333333333,5,2,25.83524732549518,86,0.08139534883720931,0,1,15.0,0.0,30.0,60.0,15.0,1
6,1063.0,212.6,1.1,0.22000000000000003,163982.08000000002,819910.4,5,2,25.710580119159612,88,0.09090909090909091,3,2,0.0,0.0,52.5,60.0,15.0,1
6,1073.3,214.66,1.1,0.22000000000000003,165291.79333333333,826458.9666666667,5,2,25.66722465500999,88,0.056818181818181816,5,0,0.0,15.0,15.0,37.5,15.0,1
6,1062.2,212.44,1.1,0.22000000000000003,163776.5,818882.5,5,2,25.69768719010858,88,0.045454545454545456,4,2,0.0,0.0,55.0,767.1428571428571,15.0,1
6,1070.0666666666666,214.01333333333332,1.1,0.22000000000000003,163666.39333333334,818331.9666666667,5,2,25.491619421427533,88,0.056818181818181816,4,0,0.0,15.0,22.5,37.5,15.0,1
6,1079.5333333333333,215.90666666666667,1.2666666666666666,0.2533333333333333,163822.91999999998,819114.6,5,2,25.292243562032976,93,0.043010752688172046,3,7,0.0,0.0,15.0,60.0,15.0,1
6,1079.4333333333334,215.88666666666668,1.0,0.2,163344.39333333334,816721.9666666667,5,2,25.220701190954102,85,0.047058823529411764,1,0,0.0,15.0,70.0,15.0,15.0,1
6,1086.3333333333333,217.26666666666665,1.0,0.2,163636.2,818181.0,5,2,25.105277692543726,85,0.023529411764705882,0,2,15.0,0.0,15.0,60.0,15.0,1
6,1071.2666666666667,214.25333333333333,0.9666666666666667,0.19333333333333333,161540.91999999998,807704.6,5,2,25.13238533822889,83,0.03614457831325301,0,0,30.0,15.0,90.0,180.0,15.0,1
6,1075.7333333333333,215.14666666666668,0.9666666666666667,0.19333333333333333,161567.6,807838.0,5,2,25.03216410510659,82,0.036585365853658534,0,1,45.0,0.0,60.0,60.0,15.0,1
6,1083.0333333333333,216.60666666666665,0.9666666666666667,0.19333333333333333,161937.15333333335,809685.7666666667,5,2,24.920309213833573,84,0.047619047619047616,3,0,0.0,15.0,75.0,1116.0,15.0,1
6,1091.7666666666667,218.35333333333332,0.9666666666666667,0.19333333333333333,162441.34666666665,812206.7333333333,5,2,24.797934031488207,84,0.05952380952380952,2,2,0.0,0.0,52.5,60.0,15.0,1
6,1099.7,219.94,0.9666666666666667,0.19333333333333333,162736.30666666667,813681.5333333333,5,2,24.663742636880766,84,0.047619047619047616,1,0,0.0,15.0,15.0,1128.0,15.0,1
6,1102.0333333333333,220.40666666666667,0.9666666666666667,0.19333333333333333,162318.34,811591.7,5,2,24.548310698405977,82,0.06097560975609756,1,0,0.0,30.0,97.5,60.0,15.0,1
6,1118.0333333333333,223.60666666666665,1.1,0.22000000000000003,164936.45333333334,824682.2666666667,5,2,24.58728918835654,88,0.045454545454545456,6,3,0.0,0.0,575.0,835.7142857142857,15.0,1
6,1143.6666666666667,228.73333333333335,1.5666666666666667,0.31333333333333335,168408.31333333332,842041.5666666667,5,2,24.5421616632663,102,0.049019607843137254,11,6,0.0,0.0,159336.84782608695,30.0,15.0,1
6,1155.9,231.18,1.7,0.33999999999999997,170098.7,850493.5,5,2,24.526155665138276,106,0.04716981132075472,9,1,0.0,0.0,30.0,15.0,15.0,1
6,1158.1666666666667,231.63333333333335,1.6666666666666667,0.33333333333333337,169903.38,849516.9,5,2,24.450047488847314,105,0.047619047619047616,2,0,0.0,15.0,90.0,52.5,15.0,1
6,1161.8666666666666,232.3733333333333,1.4333333333333333,0.2866666666666667,168665.34666666665,843326.7333333333,5,2,24.19459299211996,98,0.07142857142857142,0,2,15.0,0.0,39.375,45.0,15.0,1
6,1154.0666666666666,230.81333333333333,1.1,0.22000000000000003,165836.13999999998,829180.7,5,2,23.94953208942291,88,0.125,0,1,30.0,0.0,61.5,75.0,15.0,1
6,1145.8,229.16,1.0333333333333334,0.2066666666666667,163983.95333333334,819919.7666666667,5,2,23.852905296638934,86,0.13953488372093023,6,1,0.0,0.0,105.0,15.0,15.0,1
6,1153.0333333333333,230.60666666666665,1.0,0.2,164377.59333333332,821887.9666666667,5,2,23.760167866400703,85,0.12941176470588237,2,0,0.0,15.0,40.0,1248.0,15.0,1
6,1159.6333333333334,231.92666666666668,1.0333333333333334,0.2066666666666667,164767.94666666666,823839.7333333333,5,2,23.68104094206023,90,0.1,2,2,0.0,0.0,15.0,60.0,15.0,1
6,1157.7,231.54000000000002,1.0,0.2,163736.78666666668,818683.9333333333,5,2,23.572138243452056,87,0.06896551724137931,3,1,0.0,0.0,150.0,15.0,15.0,1
6,1168.1333333333334,233.6266666666667,1.1666666666666667,0.23333333333333334,164425.66,822128.3,5,2,23.45988756991211,92,0.05434782608695652,2,5,0.0,0.0,15.0,15.0,15.0,1
6,1223.6,244.71999999999997,1.6,0.32,173488.70666666667,867443.5333333333,5,2,23.630912425992516,105,0.047619047619047616,7,16,0.0,0.0,56.25,25.0,15.0,1
6,1191.3666666666666,238.2733333333333,1.1333333333333333,0.22666666666666666,166588.53999999998,832942.7,5,2,23.304963487311493,91,0.06593406593406594,0,0,15.0,15.0,52.5,18.75,15.0,1
6,1198.9666666666667,239.79333333333335,1.1666666666666667,0.23333333333333334,166908.1666666667,834540.8333333334,5,2,23.20166902981271,92,0.05434782608695652,1,0,0.0,30.0,172756.23529411765,964.2857142857143,15.0,1
6,1207.8666666666666,241.57333333333332,1.2333333333333334,0.24666666666666667,167508.45333333334,837542.2666666667,5,2,23.113540861758104,94,0.05319148936170213,1,1,0.0,0.0,170777.44186046513,873.75,15.0,1
6,1212.1333333333334,242.42666666666668,1.2333333333333334,0.24666666666666667,167004.78,835023.9,5,2,22.962927620723793,92,0.043478260869565216,2,3,0.0,0.0,95.0,60.0,15.0,1
6,1265.8666666666666,253.17333333333332,1.7333333333333334,0.3466666666666667,172955.55333333334,864777.7666666667,5,2,22.771691770240853,107,0.08411214953271028,4,19,0.0,0.0,70.71428571428571,15.0,15.0,1
6,1275.9,255.18,1.6333333333333333,0.32666666666666666,174982.99333333335,874914.9666666667,5,2,22.85745922268377,104,0.09615384615384616,8,7,0.0,0.0,163255.66666666666,19.166666666666668,15.0,1
6,1283.4333333333334,256.68666666666667,1.5333333333333334,0.3066666666666667,175282.61333333334,876413.0666666667,5,2,22.762202079491644,101,0.09900990099009901,1,2,0.0,0.0,161491.64835164836,15.0,15.0,1
6,1206.1333333333334,241.2266666666667,1.7,0.33999999999999997,173237.82,866189.1,5,2,23.938456223745302,106,0.12264150943396226,6,5,0.0,0.0,90.0,605.0,15.0,1
6,1203.5333333333333,240.70666666666665,1.5,0.3,172283.22,861416.1,5,2,23.857976513598846,100,0.08,0,2,15.0,0.0,60.0,27.857142857142858,15.0,1
6,1245.1,249.01999999999998,1.8,0.36,179822.96000000002,899114.8,5,2,24.07075201456376,109,0.1559633027522936,6,12,0.0,0.0,72.0,33.75,15.0,1
6,1274.5,254.9,1.4,0.27999999999999997,194753.3333333333,973766.6666666666,5,2,25.467939496970487,97,0.25773195876288657,3,5,0.0,0.0,70.0,88.63636363636364,15.0,1
6,1393.5666666666666,278.7133333333333,1.4333333333333333,0.2866666666666667,234503.35333333333,1172516.7666666666,5,2,28.045943661747234,98,0.23469387755102042,2,8,0.0,0.0,48.75,15.0,15.0,1
6,1624.1,324.82,2.0,0.4,312611.0266666667,1563055.1333333333,5,2,32.08043702837127,115,0.25217391304347825,14,9,0.0,0.0,90.0,15.0,15.0,1
6,1639.0666666666666,327.81333333333333,1.8,0.36,352092.9066666667,1760464.5333333334,5,2,35.80217467935681,109,0.1651376146788991,2,3,0.0,0.0,25.0,20.625,15.0,1
6,1525.0,305.0,2.0,0.4,303037.18666666665,1515185.9333333333,5,2,33.11881821493625,115,0.09565217391304348,5,7,0.0,0.0,22.5,30.0,15.0,1
6,1641.0,328.2,1.3666666666666667,0.2733333333333333,369230.2866666667,1846151.4333333333,5,2,37.50053693547295,96,0.11458333333333333,2,3,0.0,0.0,66.92307692307692,32.72727272727273,15.0,1
6,1868.5,373.7,1.7,0.33999999999999997,476030.12,2380150.6,5,2,42.46098653108554,106,0.08490566037735849,1,10,0.0,0.0,163536.0,15.0,15.0,1
6,2137.6666666666665,427.5333333333333,1.4,0.27999999999999997,583158.08,2915790.4,5,2,45.46687041946048,97,0.10309278350515463,3,2,0.0,0.0,66.0,15.0,15.0,1
6,2396.366666666667,479.27333333333337,1.3333333333333333,0.26666666666666666,705277.46,3526387.3,5,2,49.05186045541166,95,0.07368421052631578,1,2,0.0,0.0,41.25,105.0,15.0,1
6,1545.1666666666667,309.03333333333336,1.3333333333333333,0.26666666666666666,302381.16000000003,1511905.8,5,2,32.615808434904544,98,0.061224489795918366,3,3,0.0,0.0,63.0,15.0,15.0,1
6,1039.8666666666666,207.9733333333333,1.1333333333333333,0.22666666666666666,220703.47999999998,1103517.4,5,2,35.37368252340044,94,0.06382978723404255,3,2,0.0,0.0,15.0,253.125,15.0,1
6,1118.9333333333334,223.7866666666667,1.0333333333333334,0.2066666666666667,263141.63333333336,1315708.1666666667,5,2,39.195310017476956,99,0.0707070707070707,4,4,0.0,0.0,150.0,37.5,15.0,1
6,1145.5333333333333,229.10666666666665,1.0666666666666667,0.21333333333333332,273247.8,1366239.0,5,2,39.75554326951056,101,0.04950495049504951,2,4,0.0,0.0,105.0,15.0,15.0,1
6,1535.4,307.08000000000004,1.4,0.27999999999999997,462075.5666666667,2310377.8333333335,5,2,50.15800081050179,108,0.027777777777777776,2,9,0.0,0.0,158424.51612903227,27.0,15.0,1
6,1652.0333333333333,330.40666666666664,1.0,0.2,550224.3,2751121.5,5,2,55.50980609753637,96,0.052083333333333336,1,2,0.0,0.0,165.0,31.363636363636363,15.0,1
6,2124.3333333333335,424.8666666666667,1.2666666666666666,0.2533333333333333,783888.26,3919441.3,5,2,61.50072650243214,101,0.0297029702970297,3,7,0.0,0.0,60.0,30.0,15.0,1
6,2864.8,572.96,1.0666666666666667,0.21333333333333332,1178639.7133333334,5893198.566666666,5,2,68.57021510130627,95,0.031578947368421054,2,0,0.0,15.0,52.5,15.0,15.0,1
6,3948.0666666666666,789.6133333333333,1.1666666666666667,0.23333333333333334,1760253.92,8801269.6,5,2,74.30868779655864,96,0.041666666666666664,3,3,0.0,0.0,78.75,90.0,15.0,1
6,4078.866666666667,815.7733333333333,1.2,0.24,1822385.86,9111929.3,5,2,74.46455142768417,97,0.05154639175257732,1,5,0.0,0.0,60.0,15.0,15.0,1
6,4510.733333333334,902.1466666666668,1.0333333333333334,0.2066666666666667,2059588.6533333336,10297943.266666668,5,2,76.09954971598607,89,0.07865168539325842,1,1,0.0,0.0,93.0,24.0,15.0,1
6,5476.066666666667,1095.2133333333334,1.0666666666666667,0.21333333333333332,2589996.6733333333,12949983.366666667,5,2,78.82776790315839,89,0.10112359550561797,1,3,0.0,0.0,101.25,15.0,15.0,1
6,808.7666666666667,161.75333333333333,1.2,0.24,63936.08,319680.4,5,2,13.175633680913325,95,0.09473684210526316,6,3,0.0,0.0,153.75,15.0,15.0,1
6,798.5666666666667,159.71333333333334,1.2666666666666666,0.2533333333333333,63858.1,319290.5,5,2,13.327649538756939,96,0.11458333333333333,2,7,0.0,0.0,502.5,24.0,15.0,1
6,800.9,160.18,1.2,0.24,63817.54666666667,319087.73333333334,5,2,13.280381792705429,102,0.08823529411764706,8,0,0.0,15.0,30.0,15.0,15.0,1
6,806.8333333333334,161.36666666666667,1.3,0.26,64139.54,320697.7,5,2,13.24923362941541,109,0.08256880733944955,2,7,0.0,0.0,37.5,60.0,15.0,1
6,809.5,161.9,1.1666666666666667,0.23333333333333334,63941.840000000004,319709.2,5,2,13.164883673049207,107,0.08411214953271028,4,2,0.0,0.0,50.0,15.0,15.0,1
6,958.3333333333334,191.66666666666669,2.1333333333333333,0.42666666666666664,102872.48666666666,514362.43333333335,5,2,17.89086724637681,135,0.08148148148148149,19,14,0.0,0.0,48.0,60.0,15.0,1
6,1145.3333333333333,229.06666666666666,1.9666666666666666,0.3933333333333333,197200.6,986003.0,5,2,28.69624563445867,131,0.09923664122137404,4,5,0.0,0.0,140.0,38.75,15.0,1
6,1231.4,246.28000000000003,1.9,0.38,233201.22000000003,1166006.1,5,2,31.563155757674192,122,0.13114754098360656,1,3,0.0,0.0,70.0,37.5,15.0,1
6,1379.0666666666666,275.81333333333333,1.9666666666666666,0.3933333333333333,294000.4933333333,1470002.4666666666,5,2,35.531336813948236,123,0.12195121951219512,1,5,0.0,0.0,67.5,30.0,15.0,1
6,1533.4333333333334,306.68666666666667,1.8333333333333333,0.36666666666666664,379767.96,1898839.8,5,2,41.2764341455992,119,0.06722689075630252,0,2,15.0,0.0,60.0,150.0,15.0,1
6,1818.0666666666666,363.61333333333334,1.4,0.27999999999999997,519775.4533333333,2598877.2666666666,5,2,47.6491009986188,104,0.18269230769230768,1,6,0.0,0.0,77.8125,62.142857142857146,15.0,1
6,2230.6666666666665,446.1333333333333,1.2333333333333334,0.24666666666666667,736036.8066666666,3680184.033333333,5,2,54.9937841203427,96,0.22916666666666666,1,3,0.0,0.0,99.0,15.0,15.0,1
6,2348.5666666666666,469.7133333333333,1.5333333333333334,0.3066666666666667,782375.28,3911876.4,5,2,55.52147267127467,103,0.22330097087378642,6,7,0.0,0.0,112.5,48.75,15.0,1
6,2007.4,401.48,1.4,0.27999999999999997,615774.2066666667,3078871.033333333,5,2,51.12535341458825,98,0.23469387755102042,4,2,0.0,0.0,86.25,30.0,15.0,1
6,2212.0333333333333,442.40666666666664,1.3,0.26,707228.4666666667,3536142.3333333335,5,2,53.286453388787585,94,0.06382978723404255,0,1,15.0,0.0,195.0,78.75,15.0,1
6,2477.3,495.46000000000004,1.2666666666666666,0.2533333333333333,822429.8933333333,4112149.466666667,5,2,55.33106563148949,93,0.053763440860215055,2,1,0.0,0.0,97.5,82.5,15.0,1
6,2698.233333333333,539.6466666666666,1.3,0.26,904525.1333333334,4522625.666666667,5,2,55.87144263118667,94,0.031914893617021274,0,6,15.0,0.0,60.0,37.5,15.0,1
6,3023.366666666667,604.6733333333334,1.0666666666666667,0.21333333333333332,1082019.2266666668,5410096.133333334,5,2,59.64759080201247,87,0.05747126436781609,0,3,30.0,0.0,69.0,24.0,15.0,1
6,2924.733333333333,584.9466666666666,1.0333333333333334,0.2066666666666667,1085543.5133333332,5427717.566666666,5,2,61.8599708995312,86,0.046511627906976744,3,1,0.0,0.0,247.5,30.0,15.0,1
6,3178.133333333333,635.6266666666667,1.0666666666666667,0.21333333333333332,1218897.8133333332,6094489.066666666,5,2,63.92105498685462,87,0.034482758620689655,2,1,0.0,0.0,37.5,135.0,15.0,1
6,2539.233333333333,507.84666666666664,1.2,0.24,950268.9333333333,4751344.666666667,5,2,62.37243087371078,91,0.02197802197802198,4,5,0.0,0.0,82.5,45.0,15.0,1
